"","Data Series","Fish, Seafood (Excl Marine Mammals) & Preparations","Vegetables & Fruit","Coffee, Tea, Cocoa, Spices & Manufactures","Beverages","Tobacco & Manufactures","Crude Rubber","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","Metalliferous Ores & Metal Scrap","Crude Animal & Vegetable Materials Nes","Petroleum & Products & Related Materials","Fixed Vegetable Fats & Oils Crude Refined Or Fractionated","Animal Or Vegetable Fats & Oils Processed Waxes Of Animal Or Vegetable Origin Inedible Mixtures Or Preparations Of Animal Or Vegetable Fats Or Oils Nes","Organic Chemicals","Medicinal & Pharmaceutical Products","Essential Oils & Resinoids & Perfume Materials; Toilet Polishing & Cleansing Preparations","Plastics In Primary Forms","Rubber Manufactures Nes","Paper, Paperboard & Articles Of Paper Pulp Of Paper Or Of Paperboard","Textile, Yarn, Fabrics Made-Up Articles Nes & Related Products","Non-Metallic Mineral Manufactures Nes","Iron & Steel","Non-Ferrous Metals","Manufactures Of Metals Nes","Articles Of Apparel & Clothing Accessories","Professional Scientific & Controlling Instruments & Apparatus Nes","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","Miscellaneous Manufactured Articles Nes"
"...139","2013 Jul","21861","33578","39866","245408","54608","53300","23181","4604","19518","1308753","11142","156","314094","98661","328764","413440","64609","83640","65182","151772","308917","348402","208013","154238","489803","261293","558991"
"...140","2013 Jun","22492","32295","37991","240742","56073","31651","16527","6299","14632","1730759","11269","108","249289","103959","293493","433560","54215","82920","58952","86581","339358","240121","217593","122769","518687","277669","517682"
"...141","2013 May","18865","32594","44704","244532","66906","50613","15363","7028","18850","1859666","11560","161","241895","141325","314907","393073","67531","88280","61093","101861","371413","231180","212834","117791","474485","319624","465925"
"...142","2013 Apr","19098","38264","32331","244737","60760","42871","18773","9408","24804","1696024","13500","95","229827","139318","377617","391384","74121","96541","102693","120493","378636","270176","218000","111199","499558","260944","560852"
"...143","2013 Mar","17448","31055","39701","257156","66076","59860","25296","5507","23645","1267897","10595","122","257194","92195","339948","347919","66951","78044","56747","101695","364790","263284","262246","123150","500910","240027","496978"
"...144","2013 Feb","14077","24875","35420","174654","40516","27486","35014","5433","12645","1766302","7140","104","226820","106891","237020","329761","54182","63121","45861","51725","286114","606802","169528","98596","339203","191917","414417"
"...145","2013 Jan","27784","34818","53181","276838","65876","37679","48355","3752","18274","1510736","11866","72","221676","112868","298170","386085","59914","76190","57379","60826","285021","357881","202366","115855","605190","236378","454227"
"...146","2012 Dec","21573","28845","35210","281624","67313","36944","22778","12756","14907","1346552","10513","215","220285","69880","267890","337103","63309","70672","48625","65906","266833","237239","218366","96688","484977","225610","394897"
"...147","2012 Nov","22085","29339","51884","335483","64552","37123","11052","4888","12914","1752138","14376","159","206535","101856","261815","429657","65309","67286","55369","64695","322828","178366","200226","101634","454025","247173","456069"
"...148","2012 Oct","26617","29499","45666","324640","56518","71852","18128","3605","16498","1770518","16989","239","278447","96447","255145","448712","71230","75214","54597","121380","321130","219332","209784","125136","512251","242420","585371"
"...149","2012 Sep","19924","27124","50141","283912","58381","32774","21511","2832","14133","1975801","10716","75","177210","134799","360278","375750","62873","76670","53117","71480","312741","275846","204367","125390","467152","203521","684340"
"...150","2012 Aug","18145","28711","38296","283893","59599","50591","16572","6033","15836","1876790","10167","109","311248","102313","280871","424553","72244","95809","48776","69856","328864","229737","202919","112863","499912","211707","468614"
"...151","2012 Jul","22902","32664","41099","241274","60573","55967","14853","10842","17125","1759166","11669","180","198118","154034","292947","468739","69022","100984","64904","95880","358611","277220","235996","122936","467431","224928","486826"
"...152","2012 Jun","30760","31292","38851","218100","74851","65813","23353","8289","13898","1946565","14281","361","253626","106927","267787","435004","76929","73996","64800","67073","348029","260940","220042","269390","454656","225653","414912"
"...153","2012 May","20178","32631","45484","209159","63078","60994","17151","10765","14187","1587648","12792","311","261939","113501","258036","464937","86728","78512","66008","72120","366906","285738","223368","106769","408393","254648","461944"
"...154","2012 Apr","22091","26174","42940","205317","57757","58138","19460","4582","17439","2723109","11705","171","211946","100196","253030","438312","80105","71237","55726","67271","357338","314239","217526","100802","497934","222854","429191"
"...155","2012 Mar","22277","30141","64287","231847","57637","58029","13929","7158","13398","2442575","16127","183","290739","100811","282489","516065","184274","64531","61616","69262","358650","321606","212333","100895","460866","230083","406398"
"...156","2012 Feb","19840","30866","93670","237762","57923","81266","22190","3193","14163","2531692","20131","195","279371","89769","372986","678806","98717","68458","71555","72619","334763","238021","194034","102168","399736","257853","409408"
"...157","2012 Jan","14995","24417","45827","219366","49395","30845","13306","4017","10923","2371415","21917","224","188314","91862","270702","471933","94011","65989","47057","41453","294999","155751","172447","139974","335522","187501","446607"
"...158","2011 Dec","27297","35288","59522","269310","59407","74166","21670","4557","18568","2512096","23250","22","200989","86436","405265","481545","84182","70068","71024","63219","379502","318680","192267","126990","487528","249185","464743"
"...159","2011 Nov","29339","31526","50385","297989","56682","48003","17134","2778","17588","2082058","21246","137","241198","112604","314877","504826","65967","73896","63390","125629","312745","444115","220643","128383","457888","266717","532459"
"...160","2011 Oct","23703","30295","115532","284525","51965","57293","21792","4599","14164","2241183","61638","26","397182","118328","397913","461866","83504","93543","59497","54758","325241","377702","192392","83210","397702","223654","458856"
"...161","2011 Sep","50161","25910","178480","264970","53749","84517","20142","4671","17833","2601242","23605","294","267436","126187","379925","363892","68574","89357","51256","67907","312447","326258","199359","126166","403887","232843","390004"
"...162","2011 Aug","15810","33558","69628","214557","44572","80601","21260","4649","12583","2062252","10220","238","204838","81266","303792","446949","79812","59535","64192","81379","288573","260860","193606","121877","350168","243952","422173"
"...163","2011 Jul","28097","32875","189303","206277","50243","62640","19329","16769","15851","2642283","24636","151","254402","92093","286145","385594","81058","52233","67267","46256","318804","204553","189090","135331","341866","227984","384939"
"...164","2011 Jun","20374","28924","42771","226080","52048","90620","26193","3308","16820","3279052","17924","134","312274","104812","262133","338538","84381","51647","62445","69102","316946","277801","216973","120477","385835","210520","425727"
"...165","2011 May","25001","29879","79643","174542","44679","79230","23808","5928","11887","3044509","23078","735","245221","107539","217177","397702","72780","47360","69519","109601","336700","235308","219106","99773","351394","193142","487717"
"...166","2011 Apr","26241","32672","39019","208345","53005","84956","13835","7718","13223","3400668","22932","379","324394","96300","233542","357686","75733","49226","66302","75434","342694","268177","216729","90009","347525","206978","437557"
"...167","2011 Mar","26202","33402","51757","202804","57607","93307","17212","16687","14517","3415861","24779","323","237730","113683","256921","404336","98007","52880","57827","77589","323415","266480","232342","87221","436579","218443","430027"
"...168","2011 Feb","13894","23299","34562","174336","39572","60191","19151","7158","11230","2398182","19030","129","195406","79472","243807","317494","60306","40671","52886","35320","272863","221959","165677","83583","317611","174535","349230"
"...169","2011 Jan","24329","27306","35453","194472","50283","51059","11030","6774","10028","3139023","30398","475","204697","96472","228397","291643","72298","40789","53088","48723","294018","285000","189277","108499","330059","176731","405745"
"...170","2010 Dec","37223","30667","37904","282445","57597","63433","11899","7601","11066","1969078","23772","953","185563","74991","224441","348909","69003","36468","65418","49843","268348","324672","221534","123734","467232","247358","485681"
"...171","2010 Nov","27732","28593","39346","234009","49318","51496","21011","14799","10754","2210340","22434","663","179578","129915","210632","414000","65689","30877","57613","72681","289105","155537","194517","115794","357820","246989","463979"
"...172","2010 Oct","25075","21706","35904","255570","40324","52701","13583","3972","14525","2228848","27174","433","214337","101509","264743","283683","78195","31080","60531","52480","296396","157987","206167","107590","328437","203096","482195"
"...173","2010 Sep","25401","19040","37340","185304","47292","58460","12536","38077","10332","2509123","25847","367","203633","97373","231375","237291","70043","29579","55103","65866","298183","176982","200999","109257","371663","234374","424604"
"...174","2010 Aug","24217","24679","33653","202122","44036","48702","19353","3396","10210","2256391","24009","502","194021","99432","256282","299145","66632","33379","68979","79133","333659","245301","298668","122549","384115","201031","422815"
"...175","2010 Jul","21434","24858","44233","222543","52641","59142","8111","3529","14232","2394134","25916","960","211409","94679","300155","263505","68107","34381","78027","49889","319876","273968","174034","131448","361227","222815","437216"
"...176","2010 Jun","28180","23751","34301","184202","48768","72085","15341","4068","15975","2672482","29575","15340","221767","101084","221059","283082","73779","33153","67807","57326","334098","276339","216682","115940","384590","199864","410790"
"...177","2010 May","24763","22675","32026","145720","41752","64342","9024","3430","11810","2175182","22237","16065","238945","134661","207146","265572","68625","29533","58749","86927","266504","291222","196022","101700","335880","202792","426025"
"...178","2010 Apr","21340","23331","37113","162090","47108","40425","8968","3813","16232","2451816","15262","475","252452","94140","219055","273168","62781","34925","67575","50936","289177","408487","204307","85950","353494","199857","421345"
"...179","2010 Mar","21656","22293","31136","149377","46760","56559","11491","5530","13650","2724962","29047","14499","186214","93999","242132","247413","77347","35898","61413","74877","274799","319230","199847","86418","417915","233054","428652"
"...180","2010 Feb","19307","17557","22233","108585","32323","36646","10995","3666","9096","2041116","20630","424","159189","74938","189968","154877","48586","24369","43071","65060","177329","311200","142376","76413","276731","172872","311495"
"...181","2010 Jan","31683","21040","32860","150629","39795","33247","9833","1697","11075","2864410","24079","748","144900","101661","209281","213880","67723","34563","55982","68920","228535","210560","166329","93841","275530","186332","410223"
"...182","2009 Dec","22145","23958","40503","231810","48729","29489","13305","5682","13029","1570070","32116","8406","165335","85340","201857","210732","65570","33608","65178","66257","257850","158178","198318","104621","359584","231368","385863"
"...183","2009 Nov","19978","18227","51559","207893","39833","21292","16063","6986","10476","1833239","27361","1247","147793","113881","173618","225291","61008","28735","59428","61598","220488","135387","161576","101235","314330","190868","323425"
"...184","2009 Oct","23254","18789","36678","217809","39179","27589","9379","5453","17484","2212007","29199","403","162195","85292","205803","184115","65994","33017","66556","52105","273356","151975","170875","87363","310363","226395","383841"
"...185","2009 Sep","22552","18534","27200","153756","36649","20680","28145","4411","13280","1526666","27043","5371","147391","85233","194123","133811","65512","26459","49813","64715","281901","218039","187010","97692","318233","199462","311961"
"...186","2009 Aug","23069","20092","32454","173003","40984","15055","32207","2169","11092","1829885","21957","230","137663","94432","192363","150657","61622","31228","63529","77591","317582","209416","175318","118596","295479","208784","362456"
"...187","2009 Jul","22696","22238","34253","172119","35891","29848","73902","3559","9010","1627982","29639","2297","151191","90834","184213","136254","63652","34583","70113","109531","310409","247872","186265","120034","367783","214505","392409"
"...188","2009 Jun","20754","21507","30648","137468","40328","25565","46954","3294","12812","1702890","32008","732","149186","105603","162814","133975","63336","29835","60917","83371","262462","267263","253749","109411","334289","209892","343980"
"...189","2009 May","19094","21238","27068","115593","42364","22328","33397","5153","10877","1587964","25049","1199","134810","89140","168178","117842","63144","27190","58375","79457","285599","215315","190506","98930","295569","194132","359965"
"...190","2009 Apr","22976","19225","35185","143246","50106","32949","17283","15058","12131","1828854","26866","1789","158209","84616","187668","122473","66817","30200","63012","95208","295138","448799","199569","93513","268797","197150","325148"
"...191","2009 Mar","15364","21815","32800","134236","55606","28419","45479","11117","11400","1471170","26529","3794","154155","81372","173328","97146","60280","31156","52756","102585","310820","361305","193666","106900","295788","213318","315314"
"...192","2009 Feb","16219","19736","30159","117426","39127","25876","42951","6763","12224","1529497","24423","1801","124869","86949","181862","93056","55331","23414","50534","77113","318459","229371","174886","127354","261550","181773","315823"
"...193","2009 Jan","17849","19330","23583","118960","29212","10217","17163","5399","8426","1021460","15334","1006","113778","67064","148134","72006","51146","28460","59953","76039","315620","111011","168608","123580","239683","162130","260699"
"...194","2008 Dec","25026","25745","27787","185120","35357","25023","9899","5610","10093","1323205","31536","2078","90350","80794","171412","114768","71351","29919","66437","68512","348497","146193","212231","150083","346593","197440","382031"
"...195","2008 Nov","23685","18908","30466","177440","32697","25189","16744","5719","16925","1058650","34613","1004","106270","90857","179244","92602","61001","31976","53248","98579","353196","197617","243921","141968","283803","203765","434587"
"...196","2008 Oct","27956","20868","29200","237380","32600","41099","13708","4657","15715","1948882","29809","1262","190807","75864","197730","111429","71517","33351","60716","112631","392212","301263","251139","140361","296683","198124","458754"
"...197","2008 Sep","28294","27441","27750","174394","31159","47338","17014","4125","13774","1958191","43778","2318","189335","140359","206851","114381","77434","34813","74147","96467","441103","325532","312058","182959","300489","204501","502230"
"...198","2008 Aug","41429","27761","28887","156349","29327","62852","9423","9541","13093","1634239","36660","1591","285015","108848","196032","128590","70809","33309","69672","68023","423263","341029","233788","179408","265732","200231","622622"
"...199","2008 Jul","30541","27208","34297","167082","33831","66046","7848","10508","14162","2982043","34217","582","201792","117714","198411","151174","77300","32184","80968","73752","460585","425885","274039","192402","291543","211455","468705"
"...200","2008 Jun","23767","21754","30859","168390","35162","66173","4653","10656","14273","3322390","37312","712","242370","96894","177798","124219","69949","36491","71646","78484","418677","352992","222213","152824","274747","198785","340909"
"...201","2008 May","27500","22982","31697","162793","34353","47413","6988","8946","12333","3295351","23876","1727","240822","100519","180278","119891","68333","36347","92695","233774","415124","427604","233456","138789","261984","215416","404708"
"...202","2008 Apr","24446","21366","33132","175689","40929","43026","5763","9436","14101","2413178","33369","8048","201592","129567","206364","124220","90698","38230","79111","80362","403065","432144","244563","121055","301981","207475","406723"
"...203","2008 Mar","29000","17989","33789","158364","34054","53514","6619","11008","15219","1938727","25860","263","244934","109211","208501","112462","74096","34029","75145","84881","414433","243718","234283","122345","305373","228211","404607"
"...204","2008 Feb","16099","16443","36581","117074","24118","55453","4020","19262","14906","1912700","26418","245","194695","94442","181126","96595","57485","30162","63322","75495","346766","287015","168068","164188","252110","173171","329617"
"...205","2008 Jan","36732","25077","34664","201797","37495","38636","4396","19370","10695","2163862","34659","317","230443","120489","217986","114069","77636","35829","77279","74124","398238","331810","221949","194411","306688","232061","402398"
"...206","2007 Dec","28901","20661","31314","173988","32702","37861","4928","10943","12635","1725670","28161","200","198957","170643","199853","109749","64712","27421","73127","77052","302642","604043","200842","175074","285037","185704","318439"
"...207","2007 Nov","26611","24806","37586","202304","40178","35454","8866","12544","14773","1397923","22049","206","180303","105399","249199","118829","72913","34144","87461","78654","360709","386687","194990","200163","270906","219831","377212"
"...208","2007 Oct","24015","19499","28761","212607","32631","47893","8124","11062","12105","1696998","27376","152","214954","97113","205341","108147","80796","30698","84145","80105","322504","340183","205344","226479","289318","202063","357973"
"...209","2007 Sep","24215","22605","32326","153869","35898","42485","16539","12868","15085","1158376","27539","171","183178","125295","202011","103432","67730","28454","95090","80391","288553","495032","207534","220813","288126","201630","311989"
"...210","2007 Aug","26340","27174","39773","154192","34063","42551","8679","6691","15782","1387011","28745","287","206575","116767","199726","109056","83287","30925","88384","78373","327149","451459","207151","252765","308066","206001","299234"
"...211","2007 Jul","34716","26728","38570","146511","36045","52026","9558","27696","14832","1427383","25345","203","189171","137817","190898","111609","66911","28660","89996","103538","412595","370530","215528","242399","285955","192682","320562"
"...212","2007 Jun","31623","22381","36303","116095","37685","58329","4520","8253","12980","1503451","18024","190","187233","113600","196839","114411","68878","27685","82301","87863","355478","341757","199877","189548","310824","196949","321306"
"...213","2007 May","31971","25212","34493","109048","33337","56750","6974","8496","16614","1456707","15379","697","167347","118731","185226","118911","75318","26764","81173","82672","351149","387716","197034","173409","265364","189191","307128"
"...214","2007 Apr","20706","26810","35142","122508","31478","42572","4988","12241","12785","1465794","16949","1200","243278","83872","158685","101773","78053","27437","76050","73808","322756","315662","185871","131771","266991","184123","279466"
"...215","2007 Mar","20746","23475","32975","139676","32044","35788","9274","37248","14770","1205587","23422","552","176878","124287","196382","113445","73105","33640","82894","71007","357601","356514","192659","162302","293534","195621","317508"
"...216","2007 Feb","21612","19656","23669","132758","83911","26362","7454","24620","12239","927516","14229","1116","138081","99802","158753","83988","51882","22557","56316","61868","263551","420631","143222","171523","226867","159481","267181"
"...217","2007 Jan","30643","26450","30673","171815","33534","31625","9603","30852","12800","1092982","16444","960","184550","98955","178036","117931","70087","29960","81793","57407","318440","523382","159731","197744","256016","177429","300824"
"...218","2006 Dec","25364","23090","26181","123727","38011","29890","5848","25145","13271","1039980","19974","676","166423","109261","174560","107533","69185","29928","78716","85453","262256","409798","170616","184386","276713","193119","305263"
"...219","2006 Nov","28431","22113","29809","175923","35373","37801","9978","23009","13133","1200612","16935","784","173919","100466","179378","112971","75777","30248","82163","71758","273652","415201","192023","186804","247939","226238","305011"
"...220","2006 Oct","25471","23904","25935","121109","32899","48995","7167","25328","8038","1065261","16222","817","174862","106356","175196","97910","81426","29291","74438","68507","286493","394332","178804","210520","234899","191986","271444"
"...221","2006 Sep","32799","24980","31842","151020","37651","47458","10168","9639","13979","1480597","16119","1913","172633","104722","177090","108544","71494","26867","105608","78561","277945","309771","182465","248381","234680","220823","346667"
"...222","2006 Aug","30938","25402","33574","120269","43885","85508","15383","6651","11594","1543285","13296","1474","169687","138876","161647","113611","98055","30654","107301","57591","251185","239522","155677","292354","529888","197663","286088"
"...223","2006 Jul","27672","23934","27945","82328","34266","63133","8358","5485","15307","1112294","16234","1136","170306","108408","154023","104122","76812","25236","95836","72377","250816","231516","167523","291069","280767","195185","277999"
"...224","2006 Jun","28134","23789","26481","132819","42071","73207","10449","5433","11688","816870","19912","1988","161892","105500","166440","114735","70780","28438","94558","65242","252274","336961","165115","287264","262727","278437","325374"
"...225","2006 May","34580","23349","27939","95230","42229","65833","8819","7840","10828","739630","17162","326","173092","65649","166159","104041","71502","26563","90152","58351","230898","183736","195635","216260","272455","237349","281063"
"...226","2006 Apr","24769","22066","19567","98300","37712","52483","8572","7690","10983","387618","16841","258","149878","85198","156361","99179","72104","26165","73114","53154","212333","268334","144937","181140","230938","273002","277145"
"...227","2006 Mar","25431","26416","27590","108666","38917","63020","14095","4326","14421","460737","18617","433","179263","93714","167172","111350","81922","28286","73752","64337","258697","395936","176801","185254","316711","294154","300721"
"...228","2006 Feb","25936","22459","19008","101823","31876","47224","7303","4067","9587","676703","17343","256","156819","96928","169611","96898","69554","27239","60677","59314","248062","215759","235162","215684","232776","237649","282554"
"...229","2006 Jan","27075","24308","26477","127396","37659","29770","9450","5555","9235","421042","15138","255","152800","68762","128767","97886","61757","20907","59200","35195","208883","172452","163905","275753","225394","204771","232621"
"...230","2005 Dec","36431","26455","26178","106793","50213","38382","6244","3806","12875","298141","19607","260","182508","82874","152973","100865","84743","24420","79535","42494","227948","181387","203132","294369","309127","218264","285099"
"...231","2005 Nov","29209","20464","27222","112772","36275","32936","9296","3588","10968","381972","13604","352","156727","91454","152114","97536","61685","27533","70687","99062","228141","159201","135652","241661","235399","176907","269124"
"...232","2005 Oct","26566","27503","24732","122872","38062","38157","8302","4383","13082","514001","16542","138","176607","89431","159689","107105","56425","26980","76362","316798","207091","217476","154011","279719","260152","199887","294546"
"...233","2005 Sep","28824","25006","24951","107990","38472","35438","6797","4171","15510","420739","17699","244","173686","85940","149741","99439","54393","23687","88624","371130","207927","195848","153267","321194","266663","208554","271147"
"...234","2005 Aug","36431","26497","24360","99726","42635","47212","10707","3831","15731","507692","14779","367","244608","88631","157689","95258","63683","25353","92964","386727","226337","195454","164855","260339","276115","216298","278290"
"...235","2005 Jul","35119","24487","19977","91206","48070","44922","16210","4397","16654","336232","13704","495","214484","77216","157431","89965","55685","25137","97362","357853","194421","236896","156324","186807","258198","214529","256177"
"...236","2005 Jun","38286","24253","29433","84567","51914","53885","10300","3112","12022","353831","21471","674","190263","100394","173922","97624","53778","29133","88060","400797","224896","191717","134474","161897","278722","219500","251854"
"...237","2005 May","28667","25979","29720","86381","40926","48409","11034","2916","14451","386479","13942","582","177606","116581","124812","86916","54146","26060","94682","317175","195069","207331","137196","130274","244711","208674","266690"
"...238","2005 Apr","21935","23894","28983","76713","48629","47968","18381","5601","13194","341758","16589","743","207026","79565","148149","85421","55934","25638","102993","136175","216284","248986","136146","128205","249292","223286","284945"
"...239","2005 Mar","34193","24060","39939","79801","45297","47562","11954","3364","15062","454462","16536","958","273523","94945","147957","101913","57480","24325","89714","255378","235928","246021","168328","128720","253596","255050","274751"
"...240","2005 Feb","23952","20185","21486","73627","35011","37785","10685","3300","10580","232464","10562","624","129049","66156","129823","74913","41204","18490","64739","167701","162036","172293","102176","127150","209124","194715","226479"
"...241","2005 Jan","46469","25911","27078","92835","50321","34508","12381","17170","12448","384105","12929","591","198778","83578","128656","85485","49272","20292","79667","143914","169061","232612","132224","184555","231970","243727","249413"
"...242","2004 Dec","33809","25933","38322","94142","66165","36101","8485","5851","12278","273939","3107","326","225209","66453","137897","90124","54520","26187","76295","158570","198377","244463","129889","239165","267747","264693","301642"
"...243","2004 Nov","32306","23537","36107","101968","53146","39000","10264","5218","10684","355004","4570","571","159607","71442","128640","84186","48886","21112","70259","134251","174359","239181","127977","197345","247000","242575","246957"
"...244","2004 Oct","39897","27036","43848","97629","51226","34185","15719","5074","14144","489817","3321","689","186106","71153","125481","97173","47427","22856","88735","65171","159013","281489","130777","233533","249710","250274","278926"
"...245","2004 Sep","46643","26135","42296","90994","51572","41022","13159","5867","17707","398201","2602","229","169353","76391","133960","99317","52983","23962","100534","93907","167938","276825","137150","276302","285658","253026","295318"
"...246","2004 Aug","43762","26242","41233","88016","39178","43179","16247","6715","14921","348921","3693","160","192380","64289","124131","94530","52397","24508","107311","60418","184424","217365","128476","272922","265031","224243","312040"
"...247","2004 Jul","42860","24129","38222","89232","40588","35237","8625","6211","12441","254315","3689","174","173070","75031","127203","101149","53815","27694","106105","62787","152493","171588","148505","301180","263923","227021","308949"
"...248","2004 Jun","47932","25242","27964","70760","40643","37419","14024","4874","15510","288284","3642","226","218435","68692","114435","90256","54208","27533","85397","66092","162674","165604","124106","245956","260299","214532","297480"
"...249","2004 May","33450","24639","26549","52732","58859","37855","9947","6025","11748","409375","3002","176","171231","73709","121237","84438","49386","27982","103197","63862","153809","198091","133706","205140","238826","214888","316561"
"...250","2004 Apr","38587","22305","24818","83818","59525","48439","11513","5362","10899","389614","2635","199","133894","67900","116811","82319","57236","22811","100572","46610","141923","253815","134434","179033","253756","213856","274099"
"...251","2004 Mar","31891","27340","32824","86096","55497","50736","7192","4929","17816","322150","3773","287","144190","74423","120799","85724","66538","25485","101764","52789","155917","223665","156443","199186","232416","241139","350157"
"...252","2004 Feb","32548","20705","38079","55269","47781","77703","12338","4998","8417","253539","3057","170","154393","61969","100844","79037","48219","22159","92655","49379","128803","153482","106371","153582","196491","200668","258087"
"...253","2004 Jan","26812","24643","35310","66586","37642","33971","8781","5253","11890","326506","3370","257","142966","57056","94495","76997","42667","20167","82443","61700","107068","141359","103854","225214","197897","206414","300396"
"...254","2003 Dec","38617","24756","32858","70897","58901","26121","6664","4613","7615","319434","3228","179","162281","63596","101937","88764","56446","25402","93664","50931","115532","159776","102813","234885","257277","247522","341825"
"...255","2003 Nov","28342","21983","27614","69053","44986","21390","8444","5189","8239","228916","3248","112","131048","66700","110518","72660","48479","23594","79602","56995","102102","151299","91056","192621","196454","215234","306116"
"...256","2003 Oct","27241","26482","34512","79904","49356","22134","6737","5727","15318","270242","3502","244","167879","64734","116554","82000","51204","25217","104725","55580","123727","151811","118928","241067","248968","242312","331302"
"...257","2003 Sep","34418","25589","37055","66984","49778","22567","10387","3931","11877","240722","3221","471","144870","67772","103282","75377","48747","22656","106070","61475","91391","125734","102659","253355","226372","221966","336761"
"...258","2003 Aug","22574","25378","28492","76810","55342","24164","10778","3963","8773","221934","3406","203","137654","61592","90529","72035","48531","22760","98482","56781","108859","111588","97701","279912","224794","215968","266967"
"...259","2003 Jul","25909","23361","33241","64861","47287","24858","10920","7316","12249","185357","3551","424","176323","66337","102378","82457","54675","24677","112229","58521","114629","146103","116216","313377","236313","227504","305971"
"...260","2003 Jun","23136","24351","28918","38862","47099","35508","7821","6394","8382","213055","3329","266","131176","71443","85312","76728","45706","23528","92020","50914","97002","141496","102352","256830","216052","213942","253722"
"...261","2003 May","24695","25109","29459","55795","44454","41064","6425","4449","12306","202627","5880","480","128091","81406","81110","78660","48065","22614","87447","42357","100139","177085","105838","189791","212964","192235","263468"
"...262","2003 Apr","22567","24051","36205","51995","54699","51992","6260","7832","11292","250644","3502","254","128633","69831","90850","76261","58547","24097","99483","44225","94845","190989","106238","174993","237420","190855","231549"
"...263","2003 Mar","23323","24403","40302","31260","46663","35127","6846","6796","11930","322724","3135","427","141728","77160","105946","80043","49902","23197","99002","49710","110206","208424","113832","166193","185882","216778","241999"
"...264","2003 Feb","18650","20444","30900","47222","47094","40491","3897","3731","8083","257388","3409","644","135942","58057","80010","64914","40630","20327","71908","34755","82659","228979","81507","160276","180180","183063","215981"
"...265","2003 Jan","31287","30817","40163","50218","56078","22507","9562","4829","11921","256544","4973","244","142604","68604","90968","76448","41904","28187","82217","60986","91238","167571","104011","221104","203622","201062","344003"
"...266","2002 Dec","20287","24945","36429","50431","57093","24428","3683","5256","12829","269489","3853","372","86971","53735","76246","51067","33076","19211","51641","42745","52321","178313","70117","192130","162539","256851","187405"
"...267","2002 Nov","22596","27920","37389","74122","54202","36786","4272","8217","12176","273303","3700","351","92583","68303","80906","55921","28287","22654","61484","50850","53244","144942","79127","209573","158069","236548","183822"
"...268","2002 Oct","21754","26805","35625","78605","67823","23552","8415","2772","14358","150142","4031","285","116560","71727","90402","65285","33768","25432","71457","41668","52916","144813","84363","207515","185720","256239","199769"
"...269","2002 Sep","19832","24031","32443","44875","61005","32823","6581","2729","14538","120349","3381","441","101106","61945","75577","55430","32075","24061","61364","55314","54934","122171","70293","220918","162219","238393","195203"
"...270","2002 Aug","22469","25133","35729","49642","76516","24068","5925","1990","13205","192642","2581","325","107600","59930","85920","56877","38956","21364","64175","41795","68238","148990","78270","251717","146358","226269","175368"
"...271","2002 Jul","23023","22486","25820","51932","68288","31003","10956","2071","13103","266186","3283","1463","109661","72098","78755","64940","35487","22135","73382","44636","60483","137847","74982","263534","136061","241294","183511"
"...272","2002 Jun","28877","24765","30871","21352","72428","28780","4090","2738","10954","262284","2144","446","115850","72989","70727","59124","28959","21641","69247","46939","61341","143211","75313","179606","129953","223198","190703"
"...273","2002 May","26873","22865","34346","51847","90534","33759","6750","8210","11321","128343","3649","646","104767","63837","72919","58611","33505","19119","73300","53505","75748","150338","84608","158901","147684","232793","162909"
"...274","2002 Apr","21277","26807","35821","51804","114298","29730","1594","5119","16440","220566","3525","955","128266","83704","84391","70380","35166","20137","72941","47912","68359","116310","85600","134768","148881","254045","208851"
"...275","2002 Mar","24277","22955","37408","32701","105835","20752","5495","3215","10590","143015","4069","511","100986","65645","66618","71214","33227","17652","65484","34226","52041","102344","72787","120666","160513","236261","159831"
"...276","2002 Feb","24709","19662","30071","24148","56406","17108","977","4470","9392","217108","3216","610","104815","57568","65959","47199","21572","14965","42788","46291","54827","85780","57152","143322","119344","190606","137690"
"...277","2002 Jan","36311","25931","31155","67495","126134","16695","5939","6748","13890","149192","4448","3677","115142","61001","70266","60864","30824","16131","53907","39200","62212","100645","63498","185378","146789","238538","165221"
"...278","2001 Dec","23963","22826","31326","32331","76109","14468","5046","6781","11227","147619","3174","3953","101024","56818","68190","49324","30577","14331","50272","52614","50790","126728","65681","166859","162048","238078","149003"
"...279","2001 Nov","25755","25349","37207","56579","80986","17230","3556","8230","12874","126325","3283","675","107293","62428","78605","58096","25664","15783","65658","44159","53637","123191","73257","146138","171598","244752","173522"
"...280","2001 Oct","29591","23342","33844","68911","78841","17535","8283","9760","10381","86627","4113","2202","104656","76938","81127","61403","30089","20045","70550","46998","61585","144345","72721","185927","146503","241731","184170"
"...281","2001 Sep","29269","17894","28853","31499","67416","18653","3871","14843","12040","78171","3565","291","105170","68432","67729","52524","26006","21719","62533","54554","58548","129578","72035","183547","119298","226819","148278"
"...282","2001 Aug","35878","23483","32159","71855","98245","23358","5153","19068","16089","104634","3059","1696","116108","71047","74401","63291","31903","24653","67111","55714","60664","142963","77359","210924","115894","202291","163955"
